,Price
3136,6582
6557,8586
951,5277
4111,13344
5171,14300
9095,5583
580,7229
9768,8792
4913,8147
9992,6077
1541,3943
6109,4668
8212,16263
9623,7708
6878,3873
3598,13227
4245,15812
664,3383
3323,6794
4777,4804
3092,14714
5726,7295
7971,10231
5075,13469
973,6627
10301,10262
4489,8529
8622,14069
2330,4823
9313,10844
6971,9564
8701,5674
9422,17266
1708,12819
5021,13587
8315,9237
9901,4282
2479,8610
4104,3419
4941,11038
380,15603
314,7295
5761,9564
6230,4668
4109,10278
3098,5281
1165,5678
7697,8372
5693,3850
6266,10262
2857,9678
6278,2754
1949,6356
8411,5228
5294,4441
7886,11150
8760,4319
1929,12898
6027,8033
2347,12717
10317,2754
1269,3540
1627,7452
1674,7303
7412,3100
8261,4409
10105,12121
2839,14781
2153,15554
1583,9663
8429,12242
8644,3597
3192,7229
3744,14533
74,6893
9495,6961
9055,22798
6335,9646
8746,12121
6962,13759
2414,16914
89,10703
9449,12692
5182,8425
2511,9555
2202,7662
5277,7787
9610,11349
7986,10262
5558,5221
6804,13067
3135,7648
3281,3898
10115,6860
6285,12452
1719,3332
6208,6717
4987,7229
7908,10262
6071,7480
4249,6104
3353,10308
4138,5406
846,13882
8063,8224
3346,8143
6592,5613
6927,13029
7027,8016
4338,14151
1992,1965
746,14871
1841,5601
9586,10368
7182,5281
2902,11753
3660,7480
8012,9359
1665,12346
6541,10844
4547,12537
4387,10262
8926,7317
8958,12524
4143,4282
2689,5000
2631,15078
6847,4050
938,5797
7874,12476
3588,3873
127,14388
8792,5853
5248,2385
166,6092
5003,6540
3159,4423
1816,8016
3810,4668
9396,12814
854,16108
9091,13587
4876,6386
6978,5224
7938,8601
4725,12242
202,5013
5387,18558
9237,4107
10329,14815
9847,5277
5073,11911
3403,5277
3455,11538
9479,15119
999,9663
3122,15129
2341,13587
9286,11848
5159,11936
666,5403
5764,6093
7230,4107
7610,13731
9514,1965
10624,8662
4631,13611
4200,8372
1003,15078
7409,8529
602,10786
1459,4284
6801,10262
5374,3543
10608,8586
7198,12373
1325,4544
2875,14676
7302,9314
2668,11642
1829,11627
173,13587
2681,4995
5150,6094
1902,14388
7099,7174
1632,14237
4796,10844
342,10953
7505,6216
3295,8610
3878,16079
6311,7171
4937,8283
1958,3383
1856,4668
10332,10031
1293,3597
6635,15439
2697,6301
9696,6795
3518,13014
6874,13377
816,6528
7968,8330
8973,14781
10050,14714
10126,4667
1431,5458
8520,14178
2963,3543
8534,4784
4577,6482
3570,11911
7726,5403
1492,11542
5887,6628
6808,10368
10517,3398
10076,3841
9208,10203
9223,8016
9063,10975
2919,9443
7222,5755
2333,7280
7153,6121
6884,10703
570,14151
5466,11543
9528,19329
5396,10975
1635,4823
7036,7202
574,6600
264,12303
6783,11467
2576,12898
3847,6297
5297,10844
4965,8891
18,13381
8166,4744
1171,13882
8157,13292
355,4591
8000,11087
1116,4777
9448,6961
8848,8016
8696,17057
4797,7171
8071,10262
3575,11622
377,6224
4269,13941
5178,17261
1919,9134
8379,14924
7762,11542
4203,14151
4423,8586
4051,4862
4019,14571
7109,13376
5725,7740
3320,6151
9226,4483
6660,7229
2343,10975
2598,5618
1884,5613
5151,16736
2182,11982
9349,5276
7532,10844
4121,3383
1979,5228
974,11507
1148,15129
10400,4823
7862,14781
7375,4268
8741,6805
5847,16079
2261,10394
6077,3873
3613,4591
7839,3815
10302,5964
1077,3807
7425,17198
9163,12192
4726,10262
8005,4860
2707,7408
2282,14231
4815,8938
3034,10577
5369,7608
3327,14343
1291,7575
5036,10539
5954,7064
6064,4823
7394,7229
4597,6674
6545,4823
2094,9718
4305,8820
9698,12373
1280,4851
8233,13587
8076,13067
8735,7931
2,13882
3868,14151
3463,6351
2355,14237
920,3687
8952,12242
5551,9794
3076,8784
8340,13941
3526,4273
2373,13377
8597,10844
8758,10151
10415,4544
9264,4823
5537,15554
1420,3502
1928,3841
8438,9663
10281,14067
2268,14067
4132,12819
5315,11982
10152,4804
6486,9165
1017,7229
6621,3898
3880,10844
9327,15554
681,6027
5605,12373
3444,10203
5550,14388
2714,12524
5183,7229
8124,4148
3049,8586
8540,4778
229,4995
3067,10394
3967,2753
2499,15342
6595,15197
7738,10972
4883,13377
9242,10844
1533,10919
2017,15136
4080,10262
7695,6093
10649,4778
7681,5957
4972,14151
4038,12576
6136,12373
5539,9413
1904,5198
9232,8016
9767,6937
449,7064
5541,7888
10436,10844
1437,16757
7645,9899
3163,12797
5181,4823
7816,6587
8089,6427
6584,3841
6548,16079
261,6722
4933,14571
6055,10958
5189,18192
9070,2017
9575,4226
4914,3841
9113,14781
7279,5430
8970,3873
337,18804
2166,8040
6343,14871
2699,12898
65,5894
2618,54826
3198,7258
5123,4049
3501,16736
6713,5158
7553,12273
3498,10703
8103,6733
9812,15170
1216,5796
7265,4148
8864,4995
8686,3850
8711,12898
3283,10919
358,7754
698,6795
8158,7166
6167,5678
4426,13029
9427,7229
1679,10975
1690,10262
1974,13292
9583,7594
2222,17024
2318,6442
8318,5111
8127,9968
3755,3943
1004,6218
7794,10368
5561,13882
2419,3398
4041,8586
6120,4423
8890,7832
10330,13014
4948,7832
6572,5747
4746,6216
1913,14939
1588,9194
7917,16263
7181,12692
6693,10368
6348,3175
8921,6327
1390,13029
4553,5048
3601,12819
8832,7738
8861,7303
5892,4030
1837,9292
3102,12819
1896,5510
5924,7174
10535,8586
9811,13259
7168,14086
4634,4823
887,9646
10540,12940
5421,9424
1872,4823
1748,4174
10349,2754
254,6587
190,8738
7710,10493
5347,15077
8761,9626
7137,12649
4872,14714
9602,8372
2535,4030
5612,9001
8756,9555
4642,4823
9276,10657
8638,6442
578,14714
7628,12898
5168,8033
2550,13376
8437,5201
7172,13817
4629,3873
4993,16289
5064,13591
2019,12384
7665,10979
5701,25430
7513,6961
10107,8662
5302,3850
9418,11087
6675,8610
6340,3603
446,13381
9041,13727
3493,5069
3240,10198
5072,20800
10141,5618
6412,7229
1186,4804
405,13731
7233,12856
1592,3419
7001,14221
4220,3597
3190,3597
5256,11982
4582,14815
3162,4049
7429,7514
6359,7229
6573,3100
7092,3841
10478,7532
1753,3943
1716,13067
7522,5162
1685,15129
9127,13303
948,14388
5245,15107
5204,4995
9516,6442
10093,4423
5852,13759
2890,4823
9802,13344
6511,7229
5011,2017
5471,3873
3407,3841
3952,7082
5028,3858
2881,10991
3319,12819
7443,7189
6699,7927
8866,4226
5100,8662
5413,10844
8402,4804
4691,6093
5105,6442
5251,6416
8284,3597
1789,8849
1044,14237
2538,10975
1070,8066
2872,2754
9453,7832
4843,4462
678,13067
593,6961
1876,11432
5866,10413
7560,3841
198,4441
10604,4319
759,3943
7108,6961
5280,9345
9407,4319
3384,3175
6108,11003
1367,6148
8246,8991
3309,4423
2244,5586
10583,11789
4999,12384
5904,3849
7714,7038
3223,6628
4592,3100
3764,3749
9965,10262
5128,8098
8349,9564
7191,3943
5320,3543
824,8666
9380,8016
61,5117
5185,17549
1644,6442
9563,3597
10169,10262
142,5636
9520,10842
6705,5769
4363,4622
8070,7229
687,8937
279,5000
9944,4804
9631,8855
1506,3873
6755,13437
9762,3597
9087,9929
3569,3873
1934,9794
7256,15764
10636,14388
2853,10676
9436,10844
6509,7657
9311,17261
2520,11134
10339,10539
7911,11633
1836,7295
4773,4804
1304,4804
1500,9021
3114,5268
1138,6460
6737,7298
7480,1965
7440,14714
390,13292
1847,10031
4151,6442
4323,13376
5130,12284
1094,4778
6346,6752
875,17057
3094,5998
1091,12681
9274,13941
7444,6961
9805,6171
6499,14298
4858,16111
7807,4462
6820,6513
8642,11467
2005,12898
3337,9212
2727,14871
4208,5281
2426,1965
3900,4591
2622,3625
2051,4423
3109,12898
7525,12524
2292,6218
2311,15129
4719,10844
10452,8882
7800,5198
10463,2470
326,12898
748,6979
7945,13626
6179,5999
9942,12778
1809,5601
5691,11071
429,8452
1772,5613
9789,8820
2346,13029
7155,14714
8576,10844
7795,13029
6538,13727
7781,14781
113,17024
9420,14388
8044,4462
9581,16389
4596,10262
939,14237
3204,6643
7301,5228
177,9345
7418,13559
10031,4174
6447,10844
6923,4668
1152,4050
4535,16932
10554,10368
75,7240
4297,8366
7214,5699
8931,4148
4010,19828
6709,4995
1281,6795
4542,9315
3696,4804
3836,13555
8739,3543
170,5177
3259,10844
4947,3943
9006,9314
1515,3210
726,10651
4223,12121
2461,5198
1781,3543
5974,15129
6402,12677
10331,11789
7004,8033
2886,4729
5824,9663
10493,2017
4087,3419
4789,13626
6882,7725
9725,6206
45,3527
5535,13029
6683,8518
10305,3807
5952,7615
7545,7229
4612,12327
1235,3543
5326,13067
5331,9345
2469,12347
8034,12475
6048,14960
2408,6723
9341,8040
2693,35185
3218,5601
9599,5162
4714,14067
6277,14388
7112,13067
1694,4804
4617,14714
3436,11600
7556,10262
7625,8085
4404,9663
2449,10262
2901,8529
3377,5380
7322,9397
7058,4483
7928,12557
5510,16736
7662,4466
2666,13439
2667,4804
8542,10844
1792,14151
2257,14053
2065,7832
7740,10844
1270,15898
1680,4384
8743,7120
9657,10981
1926,3971
9037,5620
1241,14231
7377,26890
7014,15107
159,17024
1301,3100
3179,12410
10266,10368
7428,13007
9060,8073
1407,5054
8928,9663
9569,13081
3070,15129
6281,15129
6661,11249
406,11911
4491,14151
4052,3971
283,10844
2064,8574
1063,16736
6806,7198
4892,4775
9560,9134
1442,14483
544,16092
6764,10976
9250,8907
2156,5073
10198,4778
1163,16289
8489,6857
4372,10262
9591,5198
4995,7618
7623,4823
3663,5224
4739,10413
9737,5899
9377,7408
9009,5678
6881,6144
9962,13759
1827,5000
1249,10844
3508,3175
4160,3873
5595,3873
2026,3342
6328,4148
10637,7229
9608,13029
5281,6442
8420,6945
3086,11622
1322,5462
5585,4282
1535,3873
266,5684
8635,10919
1601,10262
1698,3898
5835,13377
997,10407
4053,7832
4196,10844
519,4423
10606,14781
6677,10972
1642,6442
7057,14871
6143,5935
658,14533
1656,6824
10035,4423
9417,6800
3813,7888
4758,8610
3765,7229
1840,12681
6698,3597
6749,10794
5167,7229
5683,14871
5074,5403
8480,4409
2979,10262
2603,3943
9975,17476
4853,7670
8331,3597
4888,3943
935,11150
6186,13727
1342,14053
7139,11560
5594,4148
2941,5608
1927,17024
6940,13817
1598,15764
4625,16079
224,13014
4521,25735
8188,8140
1028,12898
9150,9134
6210,7192
4026,16704
5893,5198
7266,8586
3386,13377
6664,10262
5586,4995
9092,13611
4303,5201
